submission_id,A,A_raw,Q1,Q1_raw,Q2,age,comments,completed_text,condition,education,experiment_duration,experiment_end_time,experiment_start_time,gender,itemID,languages,list,nQuestions,names,options,prolific_pid,prolific_session_id,prolific_study_id,qud,question,response,responseTime,responses,studentsArray,text
3076,wrong.,wrong,Most,most,some,43,thanks,NA,low,Graduated High-school,380249,1771346502242,1771346121993,,27,English,1,12,Daniel|Julian|Mia|John|Theresa,Student|Examiner|Teacher,606041fc7e7b32b934840f3d,699498a359668abd2e26efdf,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers wrong.,Student,7518,NA,12|12|9|9|9,NA
3076,wrong.,wrong,All,all,some,43,thanks,NA,info,Graduated High-school,380249,1771346502242,1771346121993,,1,English,1,12,Rebecca|Lisanne|Julian|Daniel|Susanne,Student|Examiner|Teacher,606041fc7e7b32b934840f3d,699498a359668abd2e26efdf,69945b95dff5adf78f036334,Who is most likely to have said this report?,All of the students got some of the answers wrong.,Examiner,6859,NA,3|3|3|3|3,NA
3076,wrong.,wrong,All,all,some,43,thanks,NA,low,Graduated High-school,380249,1771346502242,1771346121993,,29,English,1,12,Theresa|Johann|Amy|Jan|Julian,Student|Examiner|Teacher,606041fc7e7b32b934840f3d,699498a359668abd2e26efdf,69945b95dff5adf78f036334,Who is most likely to have said this report?,All of the students got some of the answers wrong.,Student,12451,NA,9|9|9|9|9,NA
3076,right.,right,All,all,some,43,thanks,NA,high,Graduated High-school,380249,1771346502242,1771346121993,,19,English,1,12,Susanne|Mia|Daniel|Tina|Lesly,Student|Examiner|Teacher,606041fc7e7b32b934840f3d,699498a359668abd2e26efdf,69945b95dff5adf78f036334,Who is most likely to have said this report?,All of the students got some of the answers right.,Teacher,5618,NA,3|3|3|3|3,NA
3076,right.,right,Some,some,some,43,thanks,NA,high,Graduated High-school,380249,1771346502242,1771346121993,,13,English,1,12,Lisa|Marie|Rebecca|Mia|Lesly,Student|Examiner|Teacher,606041fc7e7b32b934840f3d,699498a359668abd2e26efdf,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got some of the answers right.,Teacher,12344,NA,3|3|0|0|0,NA
3076,wrong.,wrong,Some,some,some,43,thanks,NA,high,Graduated High-school,380249,1771346502242,1771346121993,,11,English,1,12,Lisanne|Daniel|Nico|Johann|Theresa,Student|Examiner|Teacher,606041fc7e7b32b934840f3d,699498a359668abd2e26efdf,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got some of the answers wrong.,Teacher,7631,NA,0|0|0|0|0,NA
3076,wrong.,wrong,Most,most,some,43,thanks,NA,info,Graduated High-school,380249,1771346502242,1771346121993,,9,English,1,12,John|Amy|Julia|Theresa|Susanne,Student|Examiner|Teacher,606041fc7e7b32b934840f3d,699498a359668abd2e26efdf,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers wrong.,Student,6144,NA,3|3|3|3|3,NA
3076,wrong.,wrong,Some,some,most,43,thanks,NA,low,Graduated High-school,380249,1771346502242,1771346121993,,25,English,1,12,Lisanne|Lesly|Theresa|Johann|Tina,Student|Examiner|Teacher,606041fc7e7b32b934840f3d,699498a359668abd2e26efdf,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Student,14717,NA,12|12|12|3|3,NA
3076,right.,right,Most,most,some,43,thanks,NA,high,Graduated High-school,380249,1771346502242,1771346121993,,17,English,1,12,Lisanne|Thomas|Tina|Johann|Rebecca,Student|Examiner|Teacher,606041fc7e7b32b934840f3d,699498a359668abd2e26efdf,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Teacher,7214,NA,3|3|3|0|0,NA
3076,right.,right,Some,some,some,43,thanks,NA,low,Graduated High-school,380249,1771346502242,1771346121993,,21,English,1,12,Amy|Alex|John|Jan|Thomas,Student|Examiner|Teacher,606041fc7e7b32b934840f3d,699498a359668abd2e26efdf,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got some of the answers right.,Student,7994,NA,12|12|12|12|12,NA
3076,wrong.,wrong,Some,some,some,43,thanks,NA,low,Graduated High-school,380249,1771346502242,1771346121993,,23,English,1,12,Tim|Julian|Lisanne|Nico|Thomas,Student|Examiner|Teacher,606041fc7e7b32b934840f3d,699498a359668abd2e26efdf,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got some of the answers wrong.,Student,8219,NA,12|12|12|9|9,NA
3077,NA,NA,NA,NA,NA,29,,Some of the students got all of the answers right,sample.high,Higher degree,113189,1771426575653,1771426462464,,NA,English,NA,12,Marie|Nico|Mia|John|Alex,"All,None,Most,Some|none,all,some,most|right,wrong",665c302327136dcdb0c4a2e0,6995d296e7075894b1e91883,69945b95dff5adf78f036334,NA,"Imagine you are a <b>teacher</b>. Describe the exam results so that they appear to show a <b>high</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,22047,Some|all|right,12|3|0|0|0,%s of the students got %s of the answers %s
3077,NA,NA,NA,NA,NA,29,,Most of the students got most of the answers right,sample.info,Higher degree,113189,1771426575653,1771426462464,,NA,English,NA,12,Julian|Chris|Marie|Lisanne|John,"All,None,Most,Some|none,all,some,most|right,wrong",665c302327136dcdb0c4a2e0,6995d296e7075894b1e91883,69945b95dff5adf78f036334,NA,"Imagine you are an <b>examiner</b>. Describe the exam results as <b>objectively</b> as possible, without making them sound particularly easy or difficult.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,8504,Most|most|right,9|9|9|9|9,%s of the students got %s of the answers %s
3077,NA,NA,NA,NA,NA,29,,Some of the students got all of the answers right,sample.low,Higher degree,113189,1771426575653,1771426462464,,NA,English,NA,12,Marie|Nico|Mia|John|Alex,"All,None,Most,Some|none,all,some,most|right,wrong",665c302327136dcdb0c4a2e0,6995d296e7075894b1e91883,69945b95dff5adf78f036334,NA,"Imagine you are a <b>student</b>. Describe the exam results so that they appear to show a <b>low</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,5824,Some|all|right,12|12|9|9|9,%s of the students got %s of the answers %s
3077,wrong.,wrong,Some,some,none,29,,NA,high,Higher degree,113189,1771426575653,1771426462464,,18,English,2,12,Amy|Pablo|Julia|Julian|Alex,Student|Examiner|Teacher,665c302327136dcdb0c4a2e0,6995d296e7075894b1e91883,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got none of the answers wrong.,Examiner,13748,NA,12|12|0|0|0,NA
3077,right.,right,Some,some,none,29,,NA,low,Higher degree,113189,1771426575653,1771426462464,,28,English,2,12,Theresa|Thomas|Amy|Jan|Lisanne,Student|Examiner|Teacher,665c302327136dcdb0c4a2e0,6995d296e7075894b1e91883,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got none of the answers right.,Examiner,5758,NA,12|12|12|0|0,NA
3077,right.,right,Some,some,most,29,,NA,low,Higher degree,113189,1771426575653,1771426462464,,24,English,2,12,Tim|Pablo|Alex|Marie|Julia,Student|Examiner|Teacher,665c302327136dcdb0c4a2e0,6995d296e7075894b1e91883,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers right.,Teacher,3814,NA,12|12|12|12|12,NA
3077,right.,right,Most,most,some,29,,NA,info,Higher degree,113189,1771426575653,1771426462464,,10,English,2,12,Rebecca|Julian|Alex|Amy|Julia,Student|Examiner|Teacher,665c302327136dcdb0c4a2e0,6995d296e7075894b1e91883,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Teacher,1870,NA,9|9|9|9|9,NA
3077,right.,right,Some,some,all,29,,NA,high,Higher degree,113189,1771426575653,1771426462464,,20,English,2,12,Lesly|Lisa|Jan|Julian|Thomas,Student|Examiner|Teacher,665c302327136dcdb0c4a2e0,6995d296e7075894b1e91883,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got all of the answers right.,Teacher,3413,NA,12|12|0|0|0,NA
3077,wrong.,wrong,Most,most,some,29,,NA,high,Higher degree,113189,1771426575653,1771426462464,,12,English,2,12,Pablo|Tim|Amy|Rebecca|Lesly,Student|Examiner|Teacher,665c302327136dcdb0c4a2e0,6995d296e7075894b1e91883,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers wrong.,Teacher,3518,NA,0|0|0|0|0,NA
3077,right.,right,All,all,some,29,,NA,info,Higher degree,113189,1771426575653,1771426462464,,2,English,2,12,Susanne|Tina|Theresa|Julia|Amy,Student|Examiner|Teacher,665c302327136dcdb0c4a2e0,6995d296e7075894b1e91883,69945b95dff5adf78f036334,Who is most likely to have said this report?,All of the students got some of the answers right.,Teacher,1862,NA,9|9|9|9|9,NA
3077,wrong.,wrong,Some,some,all,29,,NA,low,Higher degree,113189,1771426575653,1771426462464,,30,English,2,12,Julian|John|Tim|Theresa|Marie,Student|Examiner|Teacher,665c302327136dcdb0c4a2e0,6995d296e7075894b1e91883,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got all of the answers wrong.,Examiner,1614,NA,12|12|12|0|0,NA
3077,right.,right,None,none,all,29,,NA,low,Higher degree,113189,1771426575653,1771426462464,,26,English,2,12,Lisanne|Chris|Lisa|Marie|Nico,Student|Examiner|Teacher,665c302327136dcdb0c4a2e0,6995d296e7075894b1e91883,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers right.,Examiner,2174,NA,9|9|9|9|9,NA
3077,right.,right,Most,most,some,29,,NA,low,Higher degree,113189,1771426575653,1771426462464,,22,English,2,12,Julia|Alex|Daniel|Tina|Amy,Student|Examiner|Teacher,665c302327136dcdb0c4a2e0,6995d296e7075894b1e91883,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Teacher,1358,NA,12|12|12|12|12,NA
3077,wrong.,wrong,Some,some,most,29,,NA,info,Higher degree,113189,1771426575653,1771426462464,,4,English,2,12,Rebecca|Marie|Pablo|John|Susanne,Student|Examiner|Teacher,665c302327136dcdb0c4a2e0,6995d296e7075894b1e91883,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Examiner,3757,NA,3|3|3|3|3,NA
3077,right.,right,None,none,all,29,,NA,info,Higher degree,113189,1771426575653,1771426462464,,6,English,2,12,Amy|Alex|Julian|Nico|Thomas,Student|Examiner|Teacher,665c302327136dcdb0c4a2e0,6995d296e7075894b1e91883,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers right.,Examiner,2799,NA,3|3|3|3|3,NA
3077,wrong.,wrong,Some,some,most,29,,NA,high,Higher degree,113189,1771426575653,1771426462464,,14,English,2,12,Lisa|Pablo|Susanne|Mia|Thomas,Student|Examiner|Teacher,665c302327136dcdb0c4a2e0,6995d296e7075894b1e91883,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Examiner,4726,NA,0|0|0|0|0,NA
3077,wrong.,wrong,None,none,all,29,,NA,high,Higher degree,113189,1771426575653,1771426462464,,16,English,2,12,Tim|Susanne|Daniel|Theresa|Julia,Student|Examiner|Teacher,665c302327136dcdb0c4a2e0,6995d296e7075894b1e91883,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers wrong.,Teacher,4055,NA,3|3|3|3|3,NA
3077,right.,right,Most,most,most,29,,NA,info,Higher degree,113189,1771426575653,1771426462464,,8,English,2,12,Tina|Amy|Jan|Tim|Pablo,Student|Examiner|Teacher,665c302327136dcdb0c4a2e0,6995d296e7075894b1e91883,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got most of the answers right.,Teacher,1332,NA,9|9|9|9|9,NA
3078,NA,NA,NA,NA,NA,30,,Some of the students got all of the answers right,sample.high,Higher degree,221746,1771426647482,1771426425736,,NA,English,NA,12,Marie|Nico|Mia|John|Alex,"Some,None,All,Most|some,all,none,most|right,wrong",6941786f9acdcc0131d758a9,6995d2732c8cc2db882bc39a,69945b95dff5adf78f036334,NA,"Imagine you are a <b>teacher</b>. Describe the exam results so that they appear to show a <b>high</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,29697,Some|all|right,12|3|0|0|0,%s of the students got %s of the answers %s
3078,NA,NA,NA,NA,NA,30,,Most of the students got most of the answers right,sample.info,Higher degree,221746,1771426647482,1771426425736,,NA,English,NA,12,Julian|Chris|Marie|Lisanne|John,"Some,None,All,Most|some,all,none,most|right,wrong",6941786f9acdcc0131d758a9,6995d2732c8cc2db882bc39a,69945b95dff5adf78f036334,NA,"Imagine you are an <b>examiner</b>. Describe the exam results as <b>objectively</b> as possible, without making them sound particularly easy or difficult.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,12087,Most|most|right,9|9|9|9|9,%s of the students got %s of the answers %s
3078,NA,NA,NA,NA,NA,30,,Most of the students got some of the answers wrong,sample.low,Higher degree,221746,1771426647482,1771426425736,,NA,English,NA,12,Marie|Nico|Mia|John|Alex,"Some,None,All,Most|some,all,none,most|right,wrong",6941786f9acdcc0131d758a9,6995d2732c8cc2db882bc39a,69945b95dff5adf78f036334,NA,"Imagine you are a <b>student</b>. Describe the exam results so that they appear to show a <b>low</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,31783,Most|some|wrong,12|12|9|9|9,%s of the students got %s of the answers %s
3078,wrong.,wrong,Most,most,some,30,,NA,info,Higher degree,221746,1771426647482,1771426425736,,9,English,1,12,Johann|Susanne|Tina|John|Jan,Student|Examiner|Teacher,6941786f9acdcc0131d758a9,6995d2732c8cc2db882bc39a,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers wrong.,Student,9096,NA,3|3|3|3|3,NA
3078,right.,right,Some,some,some,30,,NA,low,Higher degree,221746,1771426647482,1771426425736,,21,English,1,12,Susanne|Johann|Theresa|Amy|John,Student|Examiner|Teacher,6941786f9acdcc0131d758a9,6995d2732c8cc2db882bc39a,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got some of the answers right.,Examiner,9224,NA,12|12|12|12|12,NA
3078,wrong.,wrong,None,none,all,30,,NA,info,Higher degree,221746,1771426647482,1771426425736,,5,English,1,12,Lisanne|Julian|Lesly|Susanne|Lisa,Student|Examiner|Teacher,6941786f9acdcc0131d758a9,6995d2732c8cc2db882bc39a,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers wrong.,Teacher,6753,NA,9|9|9|9|9,NA
3078,right.,right,Some,some,some,30,,NA,high,Higher degree,221746,1771426647482,1771426425736,,13,English,1,12,Jan|Theresa|Lisa|Thomas|Susanne,Student|Examiner|Teacher,6941786f9acdcc0131d758a9,6995d2732c8cc2db882bc39a,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got some of the answers right.,Teacher,10315,NA,3|3|0|0|0,NA
3078,wrong.,wrong,Some,some,some,30,,NA,low,Higher degree,221746,1771426647482,1771426425736,,23,English,1,12,Susanne|Theresa|Rebecca|Pablo|Chris,Student|Examiner|Teacher,6941786f9acdcc0131d758a9,6995d2732c8cc2db882bc39a,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got some of the answers wrong.,Student,5424,NA,12|12|12|9|9,NA
3078,wrong.,wrong,Most,most,most,30,,NA,info,Higher degree,221746,1771426647482,1771426425736,,7,English,1,12,Marie|Chris|Nico|Tim|Amy,Student|Examiner|Teacher,6941786f9acdcc0131d758a9,6995d2732c8cc2db882bc39a,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got most of the answers wrong.,Examiner,4176,NA,3|3|3|3|3,NA
